54.5955,0.00044865,0.00045289,0.00046557,0.00044462,26268.5235,0.72283713,0.29365258,0.36141856
48.3936,0.00045048,0.00045319,0.00046541,0.00044463,24187.2860,-0.8887876,-0.1595259,-0.5925250
55.1470,0.00045305,0.00045369,0.00046525,0.00044495,21620.6060,1.08205590,0.20288548,0.92425608
57.0390,0.00045484,0.00045398,0.00046506,0.00044553,22692.6475,0.33700292,1.41541226,0.53920467
66.4005,0.00045551,0.00045423,0.00046484,0.00044903,21924.7100,2.02509355,2.35527184,3.41184239
69.3695,0.00045507,0.00045417,0.00046458,0.00045275,20624.9190,0.82951320,2.83780833,3.16524776
69.1962,0.00045394,0.00045393,0.00046431,0.00045553,20171.0330,-0.0218340,0.80786026,2.81659388
64.8358,0.00045242,0.00045372,0.00046401,0.00045721,21767.6870,-0.5488474,-0.5708013,0.26344676
66.0344,0.00045184,0.00045347,0.00046373,0.00045897,22603.1220,0.28458844,-0.2626970,-0.2845884
64.7545,0.00045181,0.00045308,0.00046342,0.00046040,22947.7955,-0.1534751,0.13155009,-0.4165753
54.5134,0.00045261,0.00045275,0.00046310,0.00046079,22888.7110,-1.4006224,-1.5562472,-1.2672298
56.1723,0.00045361,0.00045276,0.00046281,0.00046125,23578.9825,0.31028368,-1.0859929,-1.2411347
54.6395,0.00045461,0.00045296,0.00046249,0.00046142,23700.4685,-0.2221235,0.08884940,-1.3105286
50.4855,0.00045585,0.00045319,0.00046218,0.00046131,22419.2765,-0.6258381,-0.8493518,-0.5364327
55.6704,0.00045751,0.00045352,0.00046193,0.00046115,23438.0080,0.88613203,0.26583961,0.04430660
61.3382,0.00045862,0.00045385,0.00046163,0.00046206,23748.2785,1.13885238,2.01489268,1.40166447
65.9380,0.00045867,0.00045399,0.00046126,0.00046381,24135.7200,1.10461338,2.23088585,3.09724929
58.7105,0.00045785,0.00045400,0.00046086,0.00046428,25111.8135,-1.0726795,0.04378283,1.18213660
60.0577,0.00045635,0.00045418,0.00046053,0.00046477,24519.1755,0.30554343,-0.7638585,0.34919249
60.7472,0.00045531,0.00045438,0.00046017,0.00046487,24222.0390,0.15253867,0.45761603,-0.6101547
60.8512,0.00045490,0.00045445,0.00045982,0.00046511,24208.5725,0.02178649,0.17429193,0.47930283
61.0733,0.00045455,0.00045451,0.00045949,0.00046428,24250.4960,0.04355400,0.06533101,0.21777003
57.0639,0.00045334,0.00045454,0.00045910,0.00046366,24574.0015,-0.5033924,-0.4596191,-0.4377325
55.5278,0.00045201,0.00045493,0.00045880,0.00046290,22749.8150,-0.1973684,-0.7017543,-0.6578947
42.3084,0.00045104,0.00045549,0.00045849,0.00046354,22382.2900,-2.1734259,-2.3750840,-2.8904324
48.5623,0.00045187,0.00045638,0.00045826,0.00046327,23085.3245,1.02018185,-1.1310711,-1.3306719
54.4570,0.00045235,0.00045711,0.00045804,0.00046307,23224.0520,1.11842105,2.12719298,0
55.1088,0.00045187,0.00045780,0.00045780,0.00046315,21453.5815,0.13140604,1.24835742,2.25580376
47.8560,0.00045135,0.00045851,0.00045752,0.00046298,21244.2980,-1.3090747,-1.1759485,-0.0443754
44.5392,0.00045160,0.00045934,0.00045732,0.00046303,21091.7840,-0.6925826,-2.0107238,-1.8766756
46.5965,0.00045202,0.00046043,0.00045718,0.00046306,20953.8185,0.35618878,-0.3339269,-1.6473731
50.2021,0.00045237,0.00046130,0.00045700,0.00046306,20186.7025,0.64145100,0.99535500,0.30966600
52.8054,0.00045171,0.00046203,0.00045683,0.00046308,19506.9575,0.48426150,1.12260620,1.47479639
50.6040,0.00045034,0.00046283,0.00045666,0.00046280,18270.3570,-0.3756076,0.11047282,0.75121520
51.1203,0.00044940,0.00046357,0.00045649,0.00046279,16293.2820,0.08830022,-0.2869757,0.19867549
50.2714,0.00044897,0.00046444,0.00045631,0.00046258,16935.2605,-0.1326259,-0.0442086,-0.4199823
47.7117,0.00044971,0.00046517,0.00045610,0.00046146,16877.9185,-0.3994673,-0.5326231,-0.4438526
49.2575,0.00045067,0.00046623,0.00045588,0.00046114,16348.3180,0.22143489,-0.1771479,-0.3100088
43.5702,0.00045154,0.00046726,0.00045567,0.00046074,16623.0460,-0.9162011,-0.6927374,-1.0949720
40.1600,0.00045352,0.00046818,0.00045550,0.00046036,18482.5485,-0.6296379,-1.5516078,-1.3267371
38.7817,0.00008161,0.00008230,0.00008775,0.00008424,29755.2500,-0.4249468,-0.4874390,-0.8498937
40.7268,0.00008149,0.00008238,0.00008784,0.00008425,32793.7000,0.28664007,-0.1370887,-0.1994017
51.2441,0.00008128,0.00008250,0.00008792,0.00008427,33392.0500,1.77500306,2.05655526,1.64034765
48.8616,0.00008084,0.00008260,0.00008798,0.00008425,31839.6000,-0.4549926,1.32808657,1.61091982
61.5946,0.00008064,0.00008269,0.00008807,0.00008451,31186.8000,2.92467470,2.48298913,4.21391906
49.6418,0.00008008,0.00008268,0.00008810,0.00008452,32759.5000,-2.6970700,0.30648522,-0.1471129
54.5233,0.00008001,0.00008282,0.00008815,0.00008459,38091.7500,1.36638452,-1.2938331,1.66868198
41.0294,0.00007969,0.00008294,0.00008819,0.00008466,37924.3000,-4.4983573,-3.0705079,-5.8503917
39.9817,0.00008012,0.00008319,0.00008826,0.00008468,40258.4500,-0.4442188,-4.9625587,-3.5283665
39.3936,0.00008058,0.00008344,0.00008833,0.00008467,41036.5500,-0.2417302,-0.6870229,-5.2162849
45.6061,0.00008119,0.00008371,0.00008840,0.00008453,42433.6000,1.71314242,1.47555333,1.03788920
45.0615,0.00008184,0.00008399,0.00008847,0.00008432,42529.7500,-0.1879228,1.52843898,1.29040340
50.4178,0.00008247,0.00008426,0.00008853,0.00008367,41967.8000,1.55402072,1.36901825,3.05870744
47.9790,0.00008298,0.00008447,0.00008858,0.00008310,41748.3000,-0.7580464,0.80775444,0.62134957
54.6078,0.00008360,0.00008472,0.00008863,0.00008319,42098.6000,2.08079824,1.33852518,2.87174495
53.9155,0.00008415,0.00008492,0.00008866,0.00008330,47030.3500,-0.1950743,1.88978297,1.14606193
56.9292,0.00008471,0.00008514,0.00008869,0.00008357,54086.5000,0.98985997,0.79671656,2.86093674
62.3034,0.00008522,0.00008533,0.00008871,0.00008419,58938.3000,1.96449704,2.93491124,2.74556213
60.9708,0.00008544,0.00008545,0.00008872,0.00008465,58672.1500,-0.3205508,1.65024338,2.62376825
62.2587,0.00008545,0.00008556,0.00008873,0.00008513,57902.6500,0.47264563,0.15360983,2.11508921
62.8527,0.00008519,0.00008572,0.00008874,0.00008558,56778.2000,0.21223912,0.68388161,0.36552293
66.7649,0.00008465,0.00008586,0.00008875,0.00008624,53613.3500,1.45247501,1.66163141,2.12642342
66.0458,0.00008413,0.00008586,0.00008874,0.00008678,51310.1000,-0.1396323,1.31487084,1.52431929
67.4912,0.00008341,0.00008586,0.00008874,0.00008736,51718.4500,0.53240740,0.39351851,1.84027777
65.2163,0.00008268,0.00008591,0.00008875,0.00008769,53438.1000,-0.4067402,0.12783265,-0.0116211
55.1013,0.00008217,0.00008597,0.00008876,0.00008785,52334.1500,-2.1001423,-2.5154247,-1.9696250
48.5094,0.00008213,0.00008611,0.00008880,0.00008786,48550.9000,-1.7382906,-3.8749396,-4.2974408
41.6205,0.00008238,0.00008623,0.00008885,0.00008776,49158.3500,-2.2842326,-4.0622299,-6.2476848
47.7923,0.00008282,0.00008643,0.00008890,0.00008758,48786.6000,1.73501577,-0.5095850,-2.2567338
42.7241,0.00008300,0.00008658,0.00008893,0.00008735,55037.6000,-1.8410972,-0.0741381,-2.3600642
44.1370,0.00008369,0.00008680,0.00008898,0.00008726,56775.9000,0.40610386,-1.4275166,0.33226679
49.2447,0.00008443,0.00008699,0.00008903,0.00008711,60683.4500,1.51496788,1.91491940,0.10907768
54.6081,0.00008504,0.00008722,0.00008907,0.00008712,60949.7000,1.78550172,3.27341983,3.66623021
56.5213,0.00008541,0.00008738,0.00008913,0.00008708,57054.6500,0.68566024,2.45891949,3.93663553
54.1077,0.00008576,0.00008744,0.00008917,0.00008711,57127.6500,-0.6784099,0.01190192,1.79719114
52.8707,0.00008644,0.00008754,0.00008922,0.00008710,57114.6500,-0.3463513,-1.0271109,-0.3344082
59.6824,0.00008706,0.00008766,0.00008926,0.00008730,53587.5000,2.32151189,1.98320111,1.31824545
61.8036,0.00008733,0.00008776,0.00008928,0.00008756,50453.7000,0.82147402,3.12391530,2.78838366
63.0137,0.00008759,0.00008783,0.00008930,0.00008789,49869.7500,0.47213265,1.28972823,3.58129894
61.7295,0.00008780,0.00008790,0.00008931,0.00008813,52533.7000,-0.2887169,0.18477884,1.00473495
63.0904,0.00008814,0.00008798,0.00008934,0.00008841,56265.2500,0.48270313,0.19537984,0.66659004
68.1696,0.00008837,0.00008807,0.00008938,0.00008893,58526.8500,1.97160883,2.44479495,2.16313654
64.4062,0.00008827,0.00008812,0.00008941,0.00008926,58936.0000,-0.7834676,1.20358805,1.68048143
62.2086,0.00008825,0.00008818,0.00008944,0.00008945,57074.8000,-0.4677161,-1.2548482,0.74150125
64.1066,0.00008849,0.00008829,0.00008950,0.00008977,55486.8500,0.66855524,0.20396600,-0.5779036
64.3029,0.00008863,0.00008839,0.00008954,0.00009019,55310.4000,0.06794247,0.73604348,0.27176990
66.4444,0.00008829,0.00008847,0.00008958,0.00009066,55669.5500,0.73066546,0.79811151,1.46133093
64.2107,0.00008788,0.00008850,0.00008962,0.00009082,54763.4000,-0.3949892,0.33856223,0.40627468
60.6356,0.00008778,0.00008854,0.00008965,0.00009096,52961.6000,-0.6474329,-1.0449795,-0.3066787
59.9420,0.00008778,0.00008858,0.00008969,0.00009078,46474.7000,-0.1250995,-0.7733424,-1.1713863
65.5713,0.00008786,0.00008864,0.00008973,0.00009071,44831.3000,1.63329231,1.51023604,0.87258082
64.3702,0.00008748,0.00008864,0.00008975,0.00009066,45062.1000,-0.2017711,1.43481672,1.31151216
47.3505,0.00008717,0.00008862,0.00008979,0.00009051,45334.4500,-3.8170603,-4.0265332,-2.3274758
48.0273,0.00008733,0.00008874,0.00008986,0.00009041,52694.3000,0.17425650,-3.6361524,-3.8452602
55.5366,0.00008755,0.00008887,0.00008994,0.00009023,54891.5000,2.08167443,2.25230349,-1.4787851
55.9114,0.00008746,0.00008900,0.00009000,0.00008985,49329.6500,0.11362345,2.19293262,2.36336779
57.7894,0.00008769,0.00008912,0.00009005,0.00008982,47053.9000,0.55367231,0.66666666,2.73446327
49.5749,0.00008777,0.00008923,0.00009009,0.00008979,47890.9500,-2.0408163,-1.4758445,-1.3605442
51.0975,0.00008770,0.00008939,0.00009015,0.00008978,50496.1500,0.41336548,-1.6190148,-1.0563784
50.6854,0.00008773,0.00008960,0.00009020,0.00008976,49020.4500,-0.1034482,0.31034482,-1.7241379
53.6799,0.00008781,0.00008978,0.00009026,0.00008975,46595.6000,0.76422949,0.66157180,1.07220257
51.4215,0.00008796,0.00008993,0.00009029,0.00008966,46002.8000,-0.5159367,0.25223572,0.14904838
61.0653,0.00008814,0.00009009,0.00009034,0.00008990,46876.6000,2.74308652,2.24130240,2.98840321
57.8002,0.00008805,0.00009014,0.00009037,0.00009003,50653.6500,-0.7300909,2.03302257,1.52757497
46.4444,0.00008805,0.00009022,0.00009039,0.00009005,52400.6500,-3.1992581,-3.9527066,-1.1011939
50.3636,0.00008858,0.00009038,0.00009043,0.00009001,53844.8000,1.17983963,-1.9816723,-2.7262313
51.1118,0.00008899,0.00009055,0.00009045,0.00008988,53792.1000,0.22857142,1.40571428,-1.7485714
55.5162,0.00008934,0.00009068,0.00009048,0.00008989,55402.1500,1.37511271,1.60054102,2.76149684
54.5190,0.00008970,0.00009079,0.00009051,0.00008993,56182.5000,-0.2599163,1.11877048,1.34478472
56.7039,0.00009010,0.00009098,0.00009055,0.00009006,57046.8000,0.67347625,0.41531036,1.78471208
56.2672,0.00009032,0.00009117,0.00009057,0.00009000,56930.5500,-0.1011235,0.57303370,0.31460674
59.9906,0.00009047,0.00009134,0.00009060,0.00009016,57460.2000,1.12209754,1.02210865,1.68870125
60.3862,0.00009042,0.00009143,0.00009061,0.00009039,57921.7500,0.12205947,1.24278739,1.14292055
59.7500,0.00009031,0.00009151,0.00009062,0.00009055,54303.7000,-0.1222086,0,1.12209754
64.2489,0.00009029,0.00009159,0.00009063,0.00009104,51997.5500,1.33727940,1.21670503,1.33727940
64.4244,0.00009000,0.00009159,0.00009064,0.00009148,54226.6000,0.05477651,1.39132340,1.27081507
60.4010,0.00008964,0.00009164,0.00009063,0.00009172,54325.3000,-0.6949806,-0.6398234,0.70601213
56.4254,0.00008951,0.00009169,0.00009063,0.00009179,52829.4500,-0.7334148,-1.4334926,-1.3779308
54.5506,0.00008951,0.00009174,0.00009064,0.00009182,50676.3500,-0.3568640,-1.0928961,-1.7954722
52.9519,0.00008984,0.00009183,0.00009067,0.00009179,49735.5000,-0.3020134,-0.6599552,-1.3982102
55.2035,0.00009016,0.00009192,0.00009071,0.00009183,52774.4000,0.47868195,0.17811421,-0.1781142
51.4424,0.00009047,0.00009197,0.00009074,0.00009176,52688.2500,-0.6837032,-0.2017484,-0.5043712
48.8567,0.00009082,0.00009204,0.00009078,0.00009172,55856.4000,-0.4956071,-1.1826988,-0.6983554
54.1074,0.00009152,0.00009210,0.00009084,0.00009176,57166.7500,1.03667372,0.54620443,-0.1337643
55.6369,0.00009193,0.00009205,0.00009090,0.00009152,60265.8500,0.32222222,1.35555555,0.86666666
64.4039,0.00009223,0.00009201,0.00009095,0.00009177,59406.6500,2.16327861,2.47853027,3.48950972
61.8888,0.00009228,0.00009191,0.00009100,0.00009186,57931.0500,-0.4148018,1.75745006,2.07400938
63.4269,0.00009221,0.00009184,0.00009105,0.00009213,56655.3500,0.41308837,0,2.16327861
61.1200,0.00009215,0.00009177,0.00009111,0.00009226,56470.5000,-0.3600261,0.05454942,-0.3600261
68.6691,0.00009208,0.00009168,0.00009118,0.00009291,56883.9000,2.16672003,1.81449460,2.22008752
61.6804,0.00009193,0.00009151,0.00009123,0.00009315,55809.3500,-1.1880332,1.00442812,0.64801814
58.9210,0.00009179,0.00009138,0.00009130,0.00009331,50105.0000,-0.5102040,-1.7042987,0.49934867
59.6653,0.00009178,0.00009127,0.00009137,0.00009349,50945.7000,0.19501625,-0.3141928,-1.5059588
52.9504,0.00009209,0.00009114,0.00009143,0.00009351,48478.8000,-1.2838801,-1.0863601,-1.6021068
55.0904,0.00009262,0.00009104,0.00009152,0.00009354,48525.1000,0.50223823,-0.7751937,-0.5786657
52.8397,0.00009300,0.00009102,0.00009159,0.00009354,48713.7000,-0.4386445,0.06579668,-1.2172387
59.3266,0.00009323,0.00009102,0.00009167,0.00009373,52238.3500,1.56519861,1.13341968,1.62996545
53.6784,0.00009325,0.00009101,0.00009172,0.00009378,54224.7500,-1.1243314,0.45846523,0.02183167
55.4947,0.00009335,0.00009100,0.00009179,0.00009383,60774.9500,0.44555531,-0.6737665,0.90197783
64.5498,0.00009326,0.00009097,0.00009186,0.00009430,67194.8500,2.62433862,3.05820105,1.96825396
45.7386,0.00054194,0.00054320,0.00055963,0.00055049,3971.57500,0.07454342,0.11181513,0.16772269
48.1018,0.00054467,0.00054333,0.00055983,0.00054942,3867.29900,0.27875859,0.35309422,0.39026203
47.8029,0.00054804,0.00054380,0.00055999,0.00054752,4011.75900,-0.0371816,0.24168060,0.31604387
52.7088,0.00054785,0.00054429,0.00056019,0.00054501,4040.18750,0.57301293,0.53604436,0.81330868
55.0567,0.00054628,0.00054463,0.00056037,0.00054355,4013.62100,0.29487652,0.86619977,0.82934021
58.2644,0.00054414,0.00054490,0.00056049,0.00054340,3748.62050,0.42209579,0.71572765,1.28463938
66.7175,0.00054238,0.00054506,0.00056059,0.00054713,4017.21650,1.37556561,1.79185520,2.08144796
69.5171,0.00053961,0.00054502,0.00056064,0.00055093,6347.58350,0.57585027,1.94349469,2.35738707
73.9428,0.00053654,0.00054503,0.00056066,0.00055572,7487.49100,1.06818586,1.63788499,2.99092042
44.7030,0.00053160,0.00054498,0.00056061,0.00055565,7463.98500,-4.6775997,-3.5594483,-2.9631010
40.2014,0.00053032,0.00054571,0.00056079,0.00055582,7179.79950,-1.2452830,-5.9811320,-4.8490566
38.6761,0.00053032,0.00054703,0.00056103,0.00055621,7352.53950,-0.4548900,-1.7058377,-6.4632297
41.5613,0.00053222,0.00054840,0.00056130,0.00055633,7197.11800,0.54665409,0.09425070,-1.1498586
44.1005,0.00053454,0.00054990,0.00056156,0.00055610,7172.24950,0.48771337,1.03170136,0.58150440
45.1857,0.00053602,0.00055150,0.00056180,0.00055609,7900.11000,0.20591538,0.69262448,1.23549232
39.8132,0.00053762,0.00055306,0.00056205,0.00055636,8315.66200,-1.3469929,-1.1383039,-0.6450388
40.4575,0.00054111,0.00055489,0.00056233,0.00055655,8588.23250,0.11370096,-1.2317604,-1.0233086
42.9774,0.00054462,0.00055670,0.00056263,0.00055660,9153.58600,0.43396226,0.54716981,-0.7924528
54.6578,0.00054911,0.00055830,0.00056289,0.00055705,9241.11150,2.39410681,2.81767955,2.92817679
57.3364,0.00055115,0.00055991,0.00056306,0.00055789,9459.67600,0.67678800,3.05469178,3.47539784
54.3461,0.00055207,0.00056148,0.00056320,0.00055830,9500.29700,-0.5887764,0.09199632,2.48390064
55.8195,0.00055385,0.00056270,0.00056337,0.00055885,9779.20650,0.34836817,-0.2383571,0.44004400
60.2542,0.00055594,0.00056368,0.00056350,0.00056019,9854.90700,1.10607434,1.45058930,0.87035358
60.8098,0.00055521,0.00056463,0.00056359,0.00056144,10382.5555,0.14484881,1.24932102,1.59333695
66.5396,0.00055245,0.00056558,0.00056363,0.00056424,10654.2180,1.62094763,1.76344852,2.85001781
62.1320,0.00054948,0.00056613,0.00056363,0.00056584,10698.2270,-0.7356899,0.89718284,1.04073210
57.9009,0.00054882,0.00056667,0.00056371,0.00056592,10806.1430,-0.7593563,-1.5006327,0.14463930
59.9299,0.00054878,0.00056722,0.00056378,0.00056597,8786.79950,0.52158273,-0.2338129,-0.9712230
62.6070,0.00054815,0.00056764,0.00056385,0.00056562,8164.10900,0.71428571,1.23214285,0.48214285
50.3018,0.00054687,0.00056799,0.00056397,0.00056601,8367.66300,-2.4890190,-1.7569546,-1.2262079
41.6215,0.00054738,0.00056872,0.00056424,0.00056587,9082.92000,-2.5140712,-5.0656660,-4.3151969
47.1880,0.00054998,0.00056993,0.00056459,0.00056544,10056.8495,1.40584535,-1.0728819,-3.5886052
54.6088,0.00055220,0.00057119,0.00056488,0.00056602,10132.1445,2.18925275,3.56432060,1.13985887
54.6655,0.00055324,0.00057210,0.00056510,0.00056658,10159.2215,0.01808972,2.20694645,3.58176555
53.7971,0.00055415,0.00057272,0.00056531,0.00056689,9702.98900,-0.2175489,-0.1994198,1.99419869
53.3409,0.00055691,0.00057360,0.00056552,0.00056607,9470.26950,-0.1088929,-0.3266787,-0.3085299
52.5411,0.00055994,0.00057493,0.00056573,0.00056469,9853.77300,-0.1818181,-0.2909090,-0.5090909
53.4432,0.00056382,0.00057611,0.00056594,0.00056316,9498.00550,0.21770682,0.03628447,-0.0725689
57.0346,0.00056831,0.00057722,0.00056614,0.00056367,9701.71000,0.88113648,1.09692501,0.91710124
59.6993,0.00057208,0.00057816,0.00056625,0.00056481,9752.27850,0.69642857,1.57142857,1.78571428
58.8924,0.00057547,0.00057893,0.00056634,0.00056552,10733.3320,-0.1430615,0.55436337,1.43061516
66.1071,0.00057902,0.00057980,0.00056639,0.00056871,10478.3120,2.04939569,1.90926607,2.59239796
66.8043,0.00058027,0.00058029,0.00056637,0.00057177,10431.1275,0.22719328,2.27193289,2.13212163
69.4104,0.00058322,0.00058061,0.00056637,0.00057561,9922.66550,0.86625086,1.09147609,3.11850311
71.9699,0.00058578,0.00058074,0.00056630,0.00057979,9472.78650,0.92687950,1.78510127,2.00823892
71.8500,0.00058561,0.00058059,0.00056624,0.00058364,9325.33900,-0.0171673,0.90987124,1.76824034
72.4432,0.00058467,0.00058079,0.00056615,0.00058738,9027.62900,0.20558506,0.18845297,1.11358574
72.6501,0.00058428,0.00058054,0.00056608,0.00059071,8921.53000,0.06848142,0.27392569,0.25680534
66.5924,0.00058391,0.00058053,0.00056603,0.00059278,9302.67250,-0.7763975,-0.7073844,-0.5003450
73.5991,0.00058375,0.00058058,0.00056601,0.00059703,9855.61950,2.24321133,1.48423005,1.55169505
74.5500,0.00058107,0.00058019,0.00056587,0.00059949,9444.94450,0.36968576,2.60460426,1.84842883
60.0467,0.00057750,0.00057965,0.00056580,0.00059962,8600.01800,-2.3563811,-1.9779841,0.30959752
55.3880,0.00057574,0.00057940,0.00056580,0.00059990,8538.84350,-0.9550269,-3.3339121,-2.9519013
58.5958,0.00057502,0.00057915,0.00056590,0.00060048,8473.82100,0.87779690,-0.0688468,-2.4268502
58.9078,0.00057332,0.00057895,0.00056597,0.00060066,8391.02400,0.08598452,0.96302665,0.01719690
56.1730,0.00057175,0.00057843,0.00056607,0.00060008,8369.68850,-0.5185825,-0.4321521,0.44943820
52.3354,0.00057191,0.00057779,0.00056620,0.00059861,7653.58050,-0.7664170,-1.2889740,-1.2018812
49.0544,0.00057290,0.00057719,0.00056637,0.00059673,7466.60000,-0.7016312,-1.4734257,-1.9996491
48.2402,0.00057315,0.00057646,0.00056656,0.00059536,7213.31150,-0.1757160,-0.8785802,-1.6517308
49.8537,0.00057452,0.00057569,0.00056677,0.00059431,7022.88050,0.31529164,0.14012961,-0.5605184
48.2344,0.00057761,0.00057490,0.00056696,0.00059296,6100.46200,-0.3162888,0,-0.1757160
49.6054,0.00058010,0.00057420,0.00056712,0.00059298,6108.03450,0.24539877,-0.0701139,0.24539877
57.4870,0.00058227,0.00057346,0.00056724,0.00059306,6065.97400,1.57004830,1.81159420,1.50103519
58.5608,0.00058304,0.00057241,0.00056733,0.00059325,6149.86900,0.24096385,1.80722891,2.04819277
49.7626,0.00058347,0.00057132,0.00056746,0.00059296,6868.61850,-1.5911872,-1.3463892,0.24479804
