49.6835,0.00005201,0.00005204,0.00005254,0.00005254,560347.450,0.03827751,-0.1722488,-0.2488038
44.6338,0.00005194,0.00005204,0.00005255,0.00005252,545126.400,-0.5774783,-0.5389797,-0.7507218
49.0916,0.00005191,0.00005205,0.00005257,0.00005252,538002.100,0.45985821,-0.1149645,-0.0766430
41.0776,0.00005191,0.00005206,0.00005258,0.00005251,541479.000,-1.0454985,-0.5808325,-1.1616650
47.8666,0.00005198,0.00005209,0.00005260,0.00005252,554756.450,0.76849183,-0.2689721,0.19212295
47.1356,0.00005193,0.00005210,0.00005261,0.00005252,556131.800,-0.0961538,0.67307692,-0.3653846
47.1356,0.00005186,0.00005211,0.00005263,0.00005251,518828.050,0,-0.0961538,0.67307692
43.5842,0.00005177,0.00005213,0.00005265,0.00005251,530292.000,-0.4442727,-0.4442727,-0.5408537
42.8288,0.00005172,0.00005216,0.00005268,0.00005252,569325.050,-0.0966744,-0.5413766,-0.5413766
51.2079,0.00005172,0.00005219,0.00005270,0.00005254,652265.750,0.88156381,0.78574166,0.34495975
50.6862,0.00005165,0.00005221,0.00005272,0.00005254,700092.150,-0.0575263,0.82454458,0.72866730
43.5228,0.00005156,0.00005222,0.00005275,0.00005252,714783.900,-0.8704061,-0.9284332,-0.0386847
40.8948,0.00005160,0.00005224,0.00005278,0.00005255,742228.250,-0.3688604,-1.2424771,-1.3007183
39.0250,0.00005166,0.00005227,0.00005281,0.00005258,802455.250,-0.2725326,-0.6423982,-1.5183959
40.2852,0.00005178,0.00005232,0.00005284,0.00005260,819420.650,0.11666342,-0.1555512,-0.5249854
46.7977,0.00005189,0.00005236,0.00005286,0.00005258,821926.850,0.63755795,0.75347758,0.48299845
45.1894,0.00005192,0.00005238,0.00005289,0.00005251,847601.050,-0.1935733,0.44521873,0.56136275
43.4216,0.00005199,0.00005237,0.00005292,0.00005245,869823.200,-0.2133850,-0.4073714,0.23278370
50.6097,0.00005212,0.00005239,0.00005295,0.00005239,897549.600,0.73175428,0.51993067,0.32736375
51.4832,0.00005223,0.00005240,0.00005298,0.00005235,916801.350,0.09619084,0.82724124,0.61562139
54.4337,0.00005233,0.00005240,0.00005301,0.00005233,910131.450,0.32598274,0.42186001,1.15052732
55.2948,0.00005243,0.00005239,0.00005303,0.00005237,911723.150,0.09578544,0.42145593,0.51724137
51.3254,0.00005246,0.00005238,0.00005306,0.00005234,908605.550,-0.3653143,-0.2691790,0.05768121
53.4106,0.00005253,0.00005239,0.00005304,0.00005237,907795.750,0.21105141,-0.1534919,-0.0575594
59.8151,0.00005256,0.00005240,0.00005302,0.00005246,903169.000,0.72380952,0.93333333,0.57142857
62.8541,0.00005255,0.00005239,0.00005300,0.00005260,894279.000,0.39840637,1.11933219,1.32802124
61.6585,0.00005249,0.00005236,0.00005297,0.00005270,898707.700,-0.0949487,0.30383592,1.02544625
64.2919,0.00005246,0.00005235,0.00005294,0.00005284,912994.450,0.34065102,0.24602573,0.64345193
54.6376,0.00005241,0.00005231,0.00005291,0.00005288,885400.650,-0.8204541,-0.4770082,-0.5724098
55.6386,0.00005241,0.00005226,0.00005288,0.00005292,834022.200,0.11435105,-0.7051648,-0.3621116
53.7236,0.00005241,0.00005225,0.00005286,0.00005294,795468.350,-0.1718213,-0.0572737,-0.8781977
53.9134,0.00005243,0.00005224,0.00005285,0.00005297,786349.050,0.01908761,-0.1527008,-0.0381752
51.4152,0.00005246,0.00005223,0.00005283,0.00005297,760407.800,-0.2104055,-0.1912777,-0.3634276
56.0056,0.00005253,0.00005222,0.00005282,0.00005296,702410.150,0.43801180,0.22852789,0.24757189
54.5574,0.00005257,0.00005221,0.00005280,0.00005293,690227.300,-0.1143946,0.32411820,0.11439466
54.5574,0.00005257,0.00005221,0.00005279,0.00005293,684345.850,0,-0.1143946,0.32411820
54.0175,0.00005256,0.00005222,0.00005278,0.00005290,684346.400,-0.0381460,-0.0381460,-0.1525843
56.9967,0.00005257,0.00005223,0.00005277,0.00005285,639202.950,0.24733637,0.20928462,0.20928462
57.2263,0.00005258,0.00005226,0.00005275,0.00005284,615578.050,0.01902225,0.26631158,0.22826707
61.0347,0.00005264,0.00005228,0.00005274,0.00005285,600572.700,0.32233598,0.34129692,0.58778915
62.9171,0.00005255,0.00005228,0.00005272,0.00005290,599979.650,0.17035775,0.49214461,0.51107325
51.8311,0.00005237,0.00005227,0.00005270,0.00005289,594131.050,-0.7052992,-0.5337399,-0.2096835
50.0349,0.00005230,0.00005226,0.00005269,0.00005285,605562.550,-0.1336132,-0.8398549,-0.6680664
51.3323,0.00005229,0.00005225,0.00005268,0.00005282,601932.300,0.09534706,-0.0381388,-0.7437070
57.0916,0.00005224,0.00005225,0.00005266,0.00005284,612494.250,0.45558086,0.55049354,0.41761579
62.2969,0.00005212,0.00005224,0.00005265,0.00005289,660280.350,0.49112202,0.94446543,1.03891197
44.1186,0.00005197,0.00005223,0.00005263,0.00005290,664244.550,-1.5732924,-1.0744435,-0.6139677
36.5539,0.00005199,0.00005223,0.00005262,0.00005299,657429.650,-1.0469174,-2.6366808,-2.1326095
43.6796,0.00005209,0.00005225,0.00005262,0.00005301,695058.150,0.71222329,-0.3272377,-1.9056785
49.9026,0.00005212,0.00005225,0.00005261,0.00005300,674955.350,0.72616090,1.43321230,0.40129944
46.9615,0.00005208,0.00005225,0.00005260,0.00005301,661366.400,-0.3836562,0.34529061,1.05505467
42.8792,0.00005209,0.00005225,0.00005259,0.00005303,660018.250,-0.5788153,-0.9646922,-0.2315261
43.9290,0.00005206,0.00005226,0.00005259,0.00005304,706628.200,0.11562921,-0.4625168,-0.8479475
49.8810,0.00005193,0.00005227,0.00005199,0.00005303,714214.300,0.68899521,0.80382775,0.22966507
50.8181,0.00005188,0.00005227,0.00005209,0.00005302,717148.000,0.11470082,0.80290575,0.91760657
48.2285,0.00005186,0.00005226,0.00005212,0.00005301,713878.250,-0.3068072,-0.1917545,0.49856184
46.3221,0.00005186,0.00005227,0.00005208,0.00005300,696112.050,-0.2306361,-0.5381510,-0.4228329
49.7117,0.00005186,0.00005228,0.00005209,0.00005297,711538.300,0.36384527,0.13404825,-0.1723477
40.6835,0.00005184,0.00005230,0.00005206,0.00005297,747415.800,-1.2015503,-0.8333333,-1.0658914
34.2088,0.00005199,0.00005233,0.00005193,0.00005303,793428.100,-1.1764705,-2.3921568,-2.0196078
47.4248,0.00005221,0.00005239,0.00005188,0.00005293,818179.450,1.69622205,0.53970701,-0.6553585
51.1477,0.00005236,0.00005244,0.00005186,0.00005290,840777.050,0.59398352,2.28013029,1.13048476
50.5263,0.00005252,0.00005250,0.00005186,0.00005288,851517.600,-0.0958956,0.49865746,2.18642117
48.9879,0.00005269,0.00005255,0.00005186,0.00005284,906902.700,-0.2306805,-0.3267973,0.26912725
49.9453,0.00005278,0.00005259,0.00005184,0.00005276,945398.150,0.13438279,-0.0959877,-0.1919754
56.4797,0.00005283,0.00005262,0.00005199,0.00005267,904391.600,0.98840524,1.12145979,0.89336628
56.3274,0.00005277,0.00005263,0.00005221,0.00005274,896452.050,-0.0190114,0.96958174,1.10266159
59.8270,0.00005270,0.00005264,0.00005236,0.00005287,902690.800,0.56710775,0.54820415,1.53119092
63.7855,0.00005264,0.00005264,0.00005252,0.00005309,875811.750,0.71321321,1.27627627,1.25750750
64.7693,0.00005252,0.00005266,0.00005269,0.00005328,988686.800,0.18733608,0.89921318,1.46122143
52.7351,0.00005239,0.00005267,0.00005278,0.00005331,1011884.60,-1.4828897,-1.2927756,-0.5703422
51.2879,0.00005235,0.00005270,0.00005283,0.00005333,1026796.95,-0.2095637,-1.6955610,-1.5050485
46.9948,0.00005228,0.00005272,0.00005277,0.00005333,1021315.80,-0.6519654,-0.8628954,-2.3585810
46.6240,0.00005228,0.00005275,0.00005270,0.00005333,1087991.75,-0.0575594,-0.7099002,-0.9209516
51.8112,0.00005228,0.00005277,0.00005264,0.00005334,1108840.50,0.72380952,0.66666666,0.01904761
50.9689,0.00005224,0.00005278,0.00005252,0.00005336,1120974.80,-0.1144164,0.61022120,0.55301296
51.1115,0.00005221,0.00005278,0.00005239,0.00005337,1124444.55,0.01906577,-0.0953288,0.62917063
48.9638,0.00005217,0.00005280,0.00005235,0.00005337,1137743.85,-0.2676352,-0.2485184,-0.3632192
44.5044,0.00005214,0.00005285,0.00005228,0.00005335,1109471.55,-0.5961538,-0.8653846,-0.8461538
46.8583,0.00005216,0.00005290,0.00005228,0.00005320,1070375.50,0.26850786,-0.3260452,-0.5945531
47.0312,0.00005220,0.00005294,0.00005228,0.00005319,1072118.55,0.01917545,0.28763183,-0.3068072
48.1213,0.00005223,0.00005299,0.00005224,0.00005319,1069975.50,0.11492051,0.13407393,0.40222179
48.6900,0.00005229,0.00005304,0.00005221,0.00005318,1038133.85,0.05742725,0.17228177,0.19142419
47.9355,0.00005234,0.00005309,0.00005217,0.00005318,997061.850,-0.0766283,-0.0191570,0.09578544
45.2904,0.00005244,0.00005315,0.00005214,0.00005318,983017.900,-0.2689204,-0.3457548,-0.2881290
47.3035,0.00005265,0.00005321,0.00005216,0.00005316,992205.300,0.17257909,-0.0958772,-0.1725790
52.5289,0.00005289,0.00005324,0.00005220,0.00005315,992489.550,0.47709923,0.64885496,0.38167938
52.7308,0.00005310,0.00005327,0.00005223,0.00005309,968494.050,0.01908032,0.49608853,0.66781148
56.8787,0.00005321,0.00005328,0.00005229,0.00005294,970157.250,0.39908779,0.41809198,0.89319650
55.6271,0.00005326,0.00005329,0.00005234,0.00005268,891023.250,-0.0951112,0.30435609,0.32337835
61.9405,0.00005334,0.00005329,0.00005244,0.00005276,917327.200,0.66137566,0.56689342,0.96371882
70.0655,0.00005333,0.00005329,0.00005265,0.00005306,893238.950,1.15801270,1.81172954,1.71834142
72.7898,0.00005325,0.00005328,0.00005289,0.00005338,841986.550,0.50176547,1.65396766,2.30440438
73.2749,0.00005323,0.00005325,0.00005310,0.00005363,775175.100,0.09283327,0.59413293,1.74526550
57.9282,0.00005320,0.00005322,0.00005321,0.00005370,750921.300,-1.2977242,-1.2036862,-0.6958811
54.5408,0.00005325,0.00005323,0.00005326,0.00005374,735124.250,-0.3586258,-1.6610041,-1.5666289
56.9656,0.00005329,0.00005324,0.00005334,0.00005379,714973.800,0.31984948,-0.0376293,-1.3358419
51.4071,0.00005328,0.00005325,0.00005333,0.00005381,720731.100,-0.6057164,-0.2839295,-0.6435737
53.3966,0.00005326,0.00005329,0.00005325,0.00005382,713218.550,0.24546827,-0.3587613,-0.0377643
62.5434,0.00005326,0.00005331,0.00005323,0.00005394,714425.650,1.34128166,1.58345752,0.98733233
62.3604,0.00005307,0.00005332,0.00005320,0.00005404,689153.450,-0.0186323,1.32289919,1.56512017
59.5449,0.00005299,0.00005333,0.00005325,0.00005409,701249.750,-0.2802690,-0.2989536,1.04633781
54.2677,0.00005302,0.00005334,0.00005329,0.00005410,695406.550,-0.5636978,-0.8455467,-0.8643367
52.5944,0.00005309,0.00005337,0.00005328,0.00005409,683027.000,-0.1882530,-0.7530120,-1.0353915
45.4944,0.00005313,0.00005340,0.00005326,0.00005404,662236.650,-0.8926875,-1.0826210,-1.6524216
50.6812,0.00005329,0.00005347,0.00005326,0.00005399,666677.650,0.64163049,-0.2453293,-0.4340441
42.5932,0.00005338,0.00005353,0.00005307,0.00005399,699769.700,-1.2032085,-0.5538579,-1.4514896
52.5585,0.00005358,0.00005361,0.00005299,0.00005397,719839.050,1.44927536,0.26350461,0.90344438
58.0573,0.00005371,0.00005367,0.00005302,0.00005402,703793.550,1.00614868,2.44084218,1.26700204
58.5365,0.00005373,0.00005372,0.00005309,0.00005406,694395.450,0.09307520,1.09828741,2.53164556
54.7630,0.00005367,0.00005378,0.00005313,0.00005407,671577.900,-0.5239520,-0.4303892,0.58008982
57.8949,0.00005363,0.00005384,0.00005329,0.00005410,692821.200,0.55824339,0.03721622,0.13025679
56.2183,0.00005348,0.00005389,0.00005338,0.00005407,717728.400,-0.2237970,0.33569563,-0.1864975
58.1749,0.00005338,0.00005394,0.00005358,0.00005406,706323.250,0.33457249,0.11152416,0.66914498
60.1969,0.00005320,0.00005398,0.00005371,0.00005416,719236.950,0.35191702,0.68531209,0.46304871
58.1263,0.00005308,0.00005404,0.00005373,0.00005422,775885.750,-0.2413665,0.11139992,0.44559970
49.8822,0.00005300,0.00005408,0.00005367,0.00005422,771178.300,-1.0885885,-1.3325825,-0.9759759
48.2311,0.00005294,0.00005415,0.00005363,0.00005421,750198.450,-0.2445907,-1.3358419,-1.5804327
43.1439,0.00005290,0.00005424,0.00005348,0.00005423,745199.750,-0.8156297,-1.0622154,-2.1623672
45.8611,0.00005299,0.00005432,0.00005338,0.00005420,738097.350,0.35910035,-0.4536004,-0.6993006
41.5809,0.00005304,0.00005440,0.00005320,0.00005419,758055.550,-0.7233961,-0.3616980,-1.1802779
49.3509,0.00005319,0.00005431,0.00005308,0.00005417,728967.300,1.09207305,0.37657691,0.73432498
51.7348,0.00005331,0.00005419,0.00005300,0.00005417,751702.700,0.37516413,1.46314012,0.75032826
46.4386,0.00005336,0.00005409,0.00005294,0.00005417,837821.350,-0.8513053,-0.4729474,0.62429057
47.2145,0.00005353,0.00005396,0.00005290,0.00005416,865766.300,0.11337868,-0.7369614,-0.3590325
52.2997,0.00005368,0.00005382,0.00005299,0.00005417,871803.200,0.76879804,0.88130508,0.03750234
51.1351,0.00005376,0.00005368,0.00005304,0.00005411,854322.350,-0.1690458,0.60105184,0.71374906
55.0843,0.00005387,0.00005319,0.00005325,0.00005413,842867.800,0.61601642,0.44801194,1.21336568
59.1758,0.00005396,0.00005331,0.00005329,0.00005418,881213.300,0.70435588,1.31603336,1.14921223
55.5882,0.00005407,0.00005336,0.00005331,0.00005418,861296.450,-0.4655493,0.24208566,0.85661080
59.0135,0.00005425,0.00005353,0.00005332,0.00005425,849829.050,0.59237319,0.12958163,0.83302480
57.9604,0.00005434,0.00005368,0.00005333,0.00005429,869479.650,-0.1297497,0.46339202,0
57.1755,0.00005451,0.00005376,0.00005334,0.00005432,878144.600,-0.0927643,-0.2226345,0.37105751
58.9705,0.00005471,0.00005387,0.00005337,0.00005436,888774.550,0.27752081,0.18501387,0.05550416
60.6291,0.00005491,0.00005396,0.00005340,0.00005440,906948.250,0.25835024,0.53515408,0.44288614
66.0184,0.00005507,0.00005407,0.00005347,0.00005458,850619.050,0.93235831,1.18829981,1.46252285
68.3085,0.00005516,0.00005425,0.00005353,0.00005483,881549.200,0.45495905,1.38307552,1.63785259
63.1734,0.00005518,0.00005434,0.00005361,0.00005498,893850.600,-0.5121638,-0.0548747,0.87799524
67.4964,0.00005525,0.00005451,0.00005367,0.00005518,916863.400,0.83439143,0.32650099,0.77997460
66.2005,0.00017148,0.00017080,0.00017508,0.00017048,45734.2000,1.28467153,1.26715328,1.64671532
64.9996,0.00017153,0.00017089,0.00017506,0.00017090,44869.8000,-0.0876680,1.19812974,1.18059614
63.8356,0.00017148,0.00017095,0.00017505,0.00017122,44362.3500,-0.0818905,-0.1696303,1.11722040
66.3394,0.00017147,0.00017092,0.00017504,0.00017153,44136.4000,0.31486880,0.23323615,0.14577259
66.3394,0.00017136,0.00017085,0.00017503,0.00017187,45141.5500,0,0.31486880,0.23323615
68.7553,0.00017105,0.00017080,0.00017501,0.00017228,45419.8500,0.30229043,0.30229043,0.61620741
68.9400,0.00017061,0.00017078,0.00017499,0.00017266,45034.5000,0.02324770,0.32546786,0.32546786
64.1427,0.00016998,0.00017073,0.00017497,0.00017293,45545.7000,-0.2739087,-0.2505973,0.05245060
56.6463,0.00016964,0.00017074,0.00017494,0.00017303,44430.0500,-0.4860623,-0.7613024,-0.7378777
57.3576,0.00016946,0.00017081,0.00017491,0.00017310,44655.4500,0.06437642,-0.4213729,-0.6964358
56.1844,0.00016920,0.00017087,0.00017488,0.00017303,43135.7000,-0.0761391,-0.0117137,-0.4978329
45.3497,0.00016908,0.00017098,0.00017484,0.00017295,42871.6500,-0.8326935,-0.9094667,-0.8445048
42.7670,0.00016925,0.00017110,0.00017481,0.00017285,43214.2500,-0.2427184,-1.0774331,-1.1543926
36.0756,0.00016956,0.00017138,0.00017480,0.00017286,42856.0500,-0.7395038,-0.9840171,-1.8249045
47.0783,0.00017000,0.00017166,0.00017481,0.00017285,40565.0500,0.90420187,0.17138466,-0.0709177
48.9939,0.00017018,0.00017195,0.00017479,0.00017282,39804.4500,0.18286927,1.08541764,0.35394053
45.9869,0.00017046,0.00017227,0.00017479,0.00017279,40333.7500,-0.3076923,-0.1242603,0.78106508
51.7517,0.00017085,0.00017262,0.00017481,0.00017274,41043.2500,0.55313640,0.24714605,0.42956337
54.7921,0.00017081,0.00017292,0.00017482,0.00017274,41463.5500,0.32259956,0.87395155,0.56894832
58.0047,0.00017077,0.00017317,0.00017481,0.00017278,40226.3000,0.36234001,0.68377067,1.23312489
55.8006,0.00017092,0.00017350,0.00017479,0.00017274,39717.7500,-0.1873645,0.17565431,0.49768721
53.4756,0.00017121,0.00017379,0.00017477,0.00017269,39887.4500,-0.1994719,-0.3872103,-0.0234672
59.0431,0.00017152,0.00017421,0.00017476,0.00017275,39586.8000,0.60065313,0.40237928,0.21576860
60.1403,0.00017168,0.00017459,0.00017474,0.00017278,40604.6500,0.12813046,0.72801397,0.52999417
47.4965,0.00017158,0.00017489,0.00017473,0.00017266,39423.8500,-1.1964401,-1.0667766,-0.4597159
50.4790,0.00017220,0.00017520,0.00017473,0.00017244,38542.2500,0.31725515,-0.8753892,-0.7461371
59.5145,0.00017260,0.00017549,0.00017473,0.00017247,38934.9000,1.14415146,1.45777674,0.27877802
61.9081,0.00017228,0.00017566,0.00017471,0.00017273,39246.4500,0.36456223,1.50454256,1.81702447
60.5616,0.00017177,0.00017583,0.00017469,0.00017301,40859.4500,-0.1274697,0.23755721,1.37899067
60.6454,0.00017139,0.00017602,0.00017468,0.00017326,40745.9000,0.01158681,-0.1158681,0.24911650
51.2116,0.00017122,0.00017622,0.00017466,0.00017328,41585.8500,-0.9415204,-0.9298245,-1.0584795
62.8475,0.00017116,0.00017647,0.00017467,0.00017384,41906.7500,1.72978564,0.80455146,0.81604505
57.8609,0.00017087,0.00017662,0.00017465,0.00017407,43048.0500,-0.5838150,1.15606936,0.22543352
46.0859,0.00017086,0.00017682,0.00017465,0.00017384,43523.7500,-1.7766796,-2.3708671,-0.6000705
43.6170,0.00017122,0.00017712,0.00017466,0.00017384,44379.9500,-0.4609929,-2.2458628,-2.8427895
46.5054,0.00017196,0.00017745,0.00017469,0.00017382,45171.4000,0.42958865,-0.0294238,-1.8066262
51.9195,0.00017237,0.00017775,0.00017470,0.00017376,44475.6000,0.86921012,1.29506475,0.84004200
49.0153,0.00017329,0.00017798,0.00017471,0.00017375,43454.1000,-0.4747670,0.39856983,0.82644628
53.7920,0.00017408,0.00017824,0.00017473,0.00017381,44544.9000,0.80813953,0.33720930,1.20348837
56.7141,0.00017498,0.00017844,0.00017476,0.00017400,46186.7500,0.53778985,1.34158329,0.87318568
54.8271,0.00017591,0.00017864,0.00017480,0.00017410,45728.2500,-0.2725269,0.26672851,1.07271251
60.6474,0.00017698,0.00017880,0.00017486,0.00017454,45882.5500,1.11238532,0.84288990,1.37614678
54.4197,0.00017764,0.00017894,0.00017488,0.00017464,49314.6500,-0.9259259,0.19675925,-0.0752314
66.1780,0.00017844,0.00017916,0.00017492,0.00017597,49841.9000,2.82854411,1.92880841,3.01973795
60.5895,0.00017892,0.00017921,0.00017492,0.00017651,51152.3000,-0.9480018,1.90735694,0.99909173
64.6684,0.00017947,0.00017934,0.00017492,0.00017752,52010.2000,1.18914067,0.25241193,3.07381646
66.6994,0.00018021,0.00017941,0.00017492,0.00017868,50971.6500,0.64645563,1.82790905,0.89723584
67.6489,0.00018072,0.00017933,0.00017493,0.00017978,50020.8500,0.30557253,0.95005278,2.12789599
64.2075,0.00018087,0.00017924,0.00017491,0.00018053,49477.2500,-0.5362229,-0.2290118,0.41892420
61.8769,0.00018090,0.00017919,0.00017494,0.00018107,49217.9500,-0.3700173,-0.9082244,-0.5998766
67.3826,0.00018105,0.00017913,0.00017501,0.00018207,49516.5000,1.57267409,1.20847588,0.67873303
63.1442,0.00018050,0.00017902,0.00017500,0.00018271,50773.8500,-0.6833712,0.90005000,0.53336296
69.0717,0.00018022,0.00017896,0.00017493,0.00018401,51554.7000,1.89676786,1.22635853,2.77974600
67.5257,0.00017950,0.00017876,0.00017483,0.00018487,52668.0500,-0.2513523,1.65018305,0.97808862
61.0914,0.00017890,0.00017856,0.00017473,0.00018510,52846.4500,-1.1104972,-1.3646408,0.55801104
56.2127,0.00017859,0.00017843,0.00017463,0.00018503,52292.9000,-0.9481316,-2.0691578,-2.3257110
56.4112,0.00017851,0.00017836,0.00017457,0.00018501,52294.7500,0.05017002,-0.8974859,-2.0179497
50.8166,0.00017848,0.00017829,0.00017450,0.00018463,53250.2500,-1.1445647,-1.0938204,-2.0523229
52.4430,0.00017877,0.00017829,0.00017445,0.00018436,52195.6500,0.36514802,-0.7752373,-0.7246783
53.5375,0.00017894,0.00017826,0.00017440,0.00018413,50724.6000,0.24097735,0.60524546,-0.5323918
54.6358,0.00017907,0.00017818,0.00017434,0.00018373,50821.0000,0.23482053,0.47523202,0.83864475
54.4050,0.00017903,0.00017816,0.00017428,0.00018351,50227.2000,-0.0391520,0.19576038,0.43626601
54.2639,0.00017900,0.00017810,0.00017423,0.00018278,47035.6500,-0.0223776,-0.0615384,0.17342657
55.5064,0.00017894,0.00017811,0.00017419,0.00018278,46024.4500,0.22327658,0.20094892,0.16187552
56.2740,0.00017894,0.00017807,0.00017416,0.00018260,44120.9000,0.13378672,0.35676459,0.33446680
55.6281,0.00017866,0.00017798,0.00017415,0.00018259,43296.7000,-0.0836866,0.05021200,0.27337647
